Participant,Script,Trial,condition,Both,Letters,Locations,Start Time,Transcript,index.speech,End Time,Time,Seconds,Disfluencies,wordcount,Gesture,Total Iconic,Total Point,Total Beat,Comment,Include
33,3,24,NG,0,1,1,13:54,it was two diamonds that shared a point and it had uh there were dots at all sides at all corners,n,14:06,0:12,12,2,21,,,,,,y
34,2,4,NG,0,3,1,1:58,so there was a triangle and a four sided I cant think of the word but it had a dot at each corner ,n,2:15,0:17,17,0,24,,,,,,y
34,2,5,NG,3,4,3,2:47,okay so this one was like a long triangle an it was half of a diamond shape ,n,2:52,0:05,5,0,18,,,,,,y
34,2,9,NG,1,2,3,4:56,so there was a upside down triangle on top of a rectangle,n,5:03,0:07,7,0,12,,,,,,y
34,2,12,NG,2,2,3,6:35,okay so it was like a slanted uhm square with a smaller stretched out triangle ,n,6:51,0:16,16,1,16,,,,,,y
34,2,17,NG,4,5,4,9:31,so there was a box and an upside down triangle in the middle with a dot at each corner,n,9:36,0:05,5,0,19,,,,,,y
34,2,21,NG,1,5,4,11:24,okay so it was an upside down triangle and then below it was a slanted rectangle ,n,11:29,0:05,5,0,17,,,,,,y
34,2,23,NG,0,3,2,12:28,so there was a upside down triangle and then below that there was a four sided almost like a squished triangle.,n,12:44,0:16,16,0,21,,,,,,y
36,2,4,NG,0,2,1,2:49,okay so this was a uhm trapezoid the side of a trapezoid with uh four dots and then in the middle of the long side of the uhm trapezoid the side of the trapezoid it was facing the left and uh there was a triangle point in the middle or uhm there was a triangle point in the middle of that longer on the longer side and it uh connected it uh with two dots ,n,3:22,0:33,33,9,76,,,,,,y
36,2,5,NG,3,4,4,4:05,so these were two triangles uhm uh one of them had on them had four dots in it and it was along the long side then the other one was smaller and it didn't have any aong the side uhm er that’s just three dots and uh yea they were they werent connected at all either ,n,4:36,0:31,31,4,57,,,,,,y
36,2,12,NG,0,0,2,12:21,okay so there was a um a rhombus and a triangle and um they weren't connected at all the triangle had three points the rhombus had three points and they were the hypotenuse was facing to the right slanted down and the rhombus was tilted and the rhombus was angled to the left um yeah they didn't share a point or a side at all they were two separate shapes,n,12:56,0:35,35,4,70,,,,,,y
36,2,15,NG,0,4,0,16:12,okay so there was two triangles and um one of them had four points the other had three um and uh the four the four point triangle was well the four dot triangle was um was smaller and um it was more like more pinched together and it was um just overlapped with the bigger three point triangle and they were both um pointed down um yeah and the fourth dot in the third triangle was um along the long side and it yeah it was just in the middle  ,n,17:04,0:52,52,14,92,,,,,,y
36,2,17,NG,2,5,3,19:05,okay so there was a small triangle in the middle of a big square and um the third dot of it there was um third dot of the small triangle was um in the middle of one of the sides of the squares and um yeah the square was a lot bigger um and the tri- triangle was inside of the square and it only had one point connected along the line of the square ,n,19:54,0:49,49,7,76,,,,,,y
36,2,21,NG,1,3,3,24:05:00,alright um so there was a triangle and a square um and they weren't connected at all there was three dots in the triangle pointed downwards and there was four dots in the square and they weren't connected at all er I meant rectangle um ,y,24:33:00,0:28,28,4,46,,,,,,y
36,2,23,NG,5,5,5,26:08:00,so it was a trapezoid and a triangle and um uh the trapezoid was above the triangle um and um they the trapezoid had four points on it it was angling down and the triangle had three points on it and it was also angling down um the triangle looked a little bit bigger um yeah they weren't connected at all they didn't share any points or sides,n,26:48:00,0:40,40,7,68,,,,,,y
37,1,2,NG,0,2,2,0:43,a dot in the middle of a uh hexagon that has dots in all the corners,n,0:52,0:09,9,1,16,,,,,,y
37,1,6,NG,1,4,1,3:24,um a triangle on the top with a dot with four dots in it and a triangle below that ,n,3:34,0:10,10,2,20,,,,,,y
37,1,7,NG,0,3,1,4:00,um a four sided uh object with a line coming out of the bottom and the line has two dots on it ,n,4:11,0:11,11,2,23,,,,,,y
37,1,11,NG,0,1,1,6:08,um there was a short line at the top came down in diagonals and then um another shape at the bottom that was made out of out of four um lines,n,6:25,0:17,17,4,31,,,,,,y
37,1,16,NG,0,2,1,8:50,uh there were two triangles that came together in the middle um and there was a dot in the line of each of them like a mirror,n,9:00,0:10,10,2,27,,,,,,y
37,1,18,NG,0,4,2,10:04,uh there was a slanted rectangle with a small triangle coming off of the bottom of it,n,10:12,0:08,8,1,17,,,,,,y
37,1,22,NG,0,0,1,12:23,um two identical triangles at the bottom with a long line over the top of them ,n,12:32,0:09,9,1,17,,,,,,y
38,3,3,NG,0,2,2,1:35,there was a rectangle with dots at each corner and a dot in the middle and then a horizontal line underneath it with a dot at each end,n,1:48,0:13,13,0,28,,,,,,y
38,3,8,NG,0,2,1,5:15,um they were two like horizontal they were like um tilted squares um that had a dot in each corner and then at like the bottom corner it was connected to the same shape with a dot at each corner,n,5:31,0:16,16,5,40,,,,,,y
38,3,10,NG,1,3,3,6:29,there were three lines one verticle with a dot at each and then uh two like intersecting with it diagonally with a dot at each end as well and then one in the middle ,n,6:46,0:17,17,2,35,,,,,,y
38,3,13,NG,0,1,3,8:52,there was a rectangle on the top with points in each corner and then one in the middle of the bottom line and then that point was connected to a triangle which had um points which had dots at each point as well,n,9:16,0:24,24,2,43,,,,,,y
38,3,14,NG,0,1,2,9:41,there was a triangle with two dots at the top and then there were dots on each corner and then there were two dots on each side of the um triangle and then there were there was a dot to the side of it not on the triangle and then one to the other side as well,n,10:08,0:27,27,2,57,,,,,,y
38,3,19,NG,2,2,5,13:22,there was a triangle with dots at the corners and then it was right angled so there was a dot on one of the sides and then not connected to it there was another triangle with dots on every corner,n,13:41,0:19,19,0,40,,,,,,y
38,3,24,NG,0,3,3,17:12,there was a dj- square on top um with a one of the points up top first and they all had dots on the points and then the bottom dot connected to this same shape with a dot on every corner,n,17:33,0:21,21,3,41,,,,,,y
39,3,1,NG,1,2,5,0:10,so there was a triangle that was like facing the right with a dot at each corner and then a diamond with a dot at each corner,n,0:19,0:09,9,1,27,,,,,,y
39,3,3,NG,4,4,4,1:24,uh there was a rectangle with a dot at each corner with a dot in the middle and then uh and then a triangle with a dot at each corner that was upside down,n,1:39,0:15,15,3,34,,,,,,y
39,3,8,NG,3,4,5,5:13,so there was two diamonds uh with dots at each corners and then on the r- top right of the bottom diamond was the bottom left of the top diamond,n,5:28,0:15,15,2,30,,,,,,y
39,3,10,NG,0,3,4,6:43,it was a a singular dot in the middle um with six lines extending off of it in different directions with dots at each end,n,6:58,0:15,15,2,25,,,,,,y
39,3,14,NG,0,3,1,9:42,a triangle upside down with dots at each corner and on the uh bottom left and bottom yeah on the lefthand right leg and then there was I wanna say like a random dot on the left and then a line with two dots on the end of it on the right,n,10:04,0:22,22,4,52,,,,,,y
39,3,19,NG,0,2,2,14:12,uh there was two triangles bottom triangle had dots on each corner and a dot in the right leg in the middle and then another triangle on top of that with dots in each corner,n,14:29,0:17,17,1,35,,,,,,y
39,3,24,NG,3,5,4,18:14,uh two diamonds each with dots on the corner and the bottom dot for the top diamond is the top dot for the bottom diamond,n,18:24,0:10,10,1,25,,,,,,y
40,1,2,NG,0,2,1,1:06,so this is the one where I talk about it right do no gesture um so there was I think it had five sides so a pentagon ,n,1:20,0:14,14,2,28,,,,,,y
40,1,6,NG,1,2,3,4:24,um so there was um a rectangle uh on the left side and then there was a triangle on the right side,n,4:40,0:16,16,3,22,,,,,,y
40,1,7,NG,0,1,1,5:24,um there was a four sided figure on top and then there was with um four dots and then there was a line in the middle of the um bottom line of the first figure um with three dots,n,5:47,0:23,23,5,39,,,,,,y
40,1,11,NG,0,1,2,9:30,okay so there was a four sided figure on top and then below that there was a square,n,9:40,0:10,10,0,18,,,,,,y
40,1,16,NG,0,3,2,14:49,um so there was a triangle on top uh with three dots and then there were four dots below it um kind of uh diagonal,n,15:02,0:13,13,4,25,,,,,,y
40,1,18,NG,3,5,3,16:45,um so there was a figure with um five dots um and it was rectangular um and then there was another there was a square next to it uh with four dots,n,17:02,0:17,17,6,32,,,,,,y
40,1,20,NG,2,4,3,18:22,um there were three triangles um two of them were kinda touching each other at the same vertex and then there was um  a triangle beneath those triangles ,n,18:36,0:14,14,3,30,,,,,,y
40,1,22,NG,0,5,1,19:52,um so there was a line on top with two dots and then there were two triangles connected together,n,20:00,0:08,8,1,19,,,,,,y
41,2,4,NG,4,5,4,1:20,uh theres a sideways trapezoid with dots in each corner with a  triangle to its right sideways as well,n,1:30,0:10,10,1,20,,,,,,y
41,2,5,NG,2,4,3,1:50,theres a triangle a right triangle that’s sideways the hypotenuse on the left side with dots in each corner and a dot in the middle on the hypotenuse with a triangle on the right with dots in each corner,n,2:09,0:19,19,1,39,,,,,,y
41,2,9,NG,0,1,2,4:25,theres a uh triangle with dots in eahc corner on top of  a rectangle with dots in each corner,n,4:33,0:08,8,1,20,,,,,,y
41,2,12,NG,5,5,5,6:16,theres a uh tilted square with dots in each corner with uh a triangle on the bottom left with dots in each corner ,n,6:26,0:10,10,2,24,,,,,,y
41,2,15,NG,4,5,4,7:53,theres a triangle with dots in each corner that is skinny with a  longer a wider triangle in the middle of it with dots in eahc corner,n,8:08,0:15,15,1,28,,,,,,y
41,2,17,NG,4,5,4,9:04,theres a square with dots in each corner with a small triangle inside of it with dots in each corner and the dot in the bottom of the triangle is in the middle on the side of the square,n,9:15,0:11,11,0,39,,,,,,y
41,2,21,NG,0,3,1,11:37,uh there is a triangle in the right side with dots in each of the corners and a square in the bottom left,n,11:46,0:09,9,1,23,,,,,,y
41,2,23,NG,1,4,4,12:58,theres a triangle with dots on each end point facing down on top of a trapezoid facing with the shorter end down uhm with dots in each corner,n,13:13,0:15,15,1,28,,,,,,y
42,3,3,NG,0,3,0,1:38,uhm theres a square above with dots in all the corners and a dot in the center then like a line segment below with two dots ,n,1:52,0:14,14,1,27,,,,,,y
42,3,8,NG,0,2,1,5:11,so there was a two rhomboids they both like share the vertice one was slightly right and above with dots in every corner,n,5:28,0:17,17,0,23,,,,,,y
42,3,10,NG,0,3,4,6:38,so there was a snowflake with eight dots and they were all connected by line segments and the dots were at the end of the line segments ,n,6:55,0:17,17,0,28,,,,,,y
42,3,14,NG,1,4,2,9:37,so there was an upside down triangle with dots in all the corners and then on the bottom right and bottom left there were dots ,n,9:50,0:13,13,0,26,,,,,,y
42,3,19,NG,0,1,2,13:31,so theres a triangle in the upper right with points in each corner and then theres a triangle to the bottom left with points in each corner ,n,13:43,0:12,12,0,28,,,,,,y
42,3,24,NG,1,4,2,16:54,uh so theretwo diamonds on top of each other sharing like a center verticee and they were both like horizantally elongated,n,17:07,0:13,13,1,21,,,,,,y
6,3,11,M,4,4,5,7:22,this one was quadratical with a rectangle connecting on the bottom of it,n,7:40,0:18,18,0,13,,,,,continues making after done describing,n
6,3,22,M,1,1,2,15:44,this was two triangles both with a line right next to each other,n,16:02,0:18,18,0,13,,,,,Continues making after done describing,n
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
