Participant,Script,Trial,Condition,Start Time,Transcript,Index Words,index.speech,End Time,Seconds,wordcount,Disfluenices,TimeTalking,Gesture,Iconics,Beats,Comment,Letters,Locations,Both,Include
37,3,19,NG,11:53,Um so you have two triangles again um one has a right angle in it um on one of the sides of that right angle triangle there's a halfway dot again um and then you have a triangle above that one that has a really long hypotenuse um and just all of them they don't have any half way dots um they're just on the corners,0,0,12:18,25,66,6,0:25,,,,,3,3,1,y
44,1,19,G,13:00,Uh so these two shapes are separate from one another the top is a triangle um and then also on the bottom is a triangle the one on the bottom is a right triangle and on the line on the right there's a dot midway through that line ,0,0,13:20,20,48,2,0:20,BI separate; RI triangle; LI bottom; RI triangle; RI midway; ,5,,,3,1,0,y
45,3,19,NG,8:43,Uh this a stretched triangle with dots in each corner and then below it is a 90 degree triangle with dots in each corner and one dot in the middle ,0,0,8:55,12,30,1,0:12,,,,,4,3,0,y
47,1,19,G,16:26,So it looks like another like um I think that's a isosceles triangle and then that one's an equilateral triangle and they're not connected but they have points like the equilateral triangle er no did I say isosceles triangle I don't lknow actually one of the triangles has point on either end and then one of them um has point on the end but then one point in the middle yeah pretty sure,0,0,17:02,36,73,3,0:36,RI points; RI middle point,2,,Points at screen throughout description,1,3,0,y
48,1,19,G,12:24,So there's a triangle one on top one below the triangle up top has dots at each of its corners the triangle has dots dots at each of its corners on one of its sides beside the center there's a dot on the midpoint,0,0,12:40,16,44,1,0:16,BI triangle; LI dots; LI sides; LI middle dot ,4,,,4,1,0,y
51,3,19,NG,9:30,Um it's a right triangle and a triangle ,0,0,9:35,5,8,1,0:05,,,,,3,2,0,y
52,1,19,G,17:14,Um okay so we have a triangle with points on all three corners and then we have another triangle with points on all three corners but this one has a point in the middle of the line ,1,1,17:27,13,37,1,0:13,BI points; RI corners; BI triangle; RI corners; RI middle,5,,,3,4,2,y
55,3,19,NG,11:46,Um it is a wide isosceles triangle kinda tilted to the right a little bit hovering up to the right above a right triangle that's pointing down there's dots on all the vertices but on the right side of the right triangle there's a dot in the middle ,0,0,12:14,28,48,1,0:28,,,,,2,2,0,y
56,1,19,G,26:06:00,Okay so uh there are two triangles uh the one on the top has a line here with two points uh and then uh a line that goes down to another point and then the hypotenuse uh joins these two points uh the triangle underneath it is a right triangle um it has a point here and a point here and the hypotenuse connects these two points uh then from this point there's a horizontal line that connects to another point and then there's a line that goes down and connects to the bottom point and there's a point in the middle of the longest side ,3,1,27:02:00,56,106,7,0:56,LI line; BI points; RI line; RI point; RI point; BI points; LI point; RI point; LI hypotenuse; RI line; RI point,11,,,3,1,0,y
57,3,19,NG,15:48,So there's two triangles on the top and in the corner an obtuse angle and the one in the bottom right angle it looks like a 30 60 90 the 30 60 90 triangle has four points and the obtuse angle has three points ,0,0,16:10,22,44,0,0:22,,,,,4,2,2,y
60,1,19,G,14:22,SO there are two triangles one is one has three sides with points on every corner and there is a point between um one side and there's another triangle with three points on every corner as well ,0,0,14:47,25,37,2,0:25,BI triangle; BI points; RI point; BI triangle; BI points,4,,,1,1,1,y
1,2,20,G,12:54,Just a it's like a windmill with a triangle a triangle that goes up to a point and then two triangles coming off that ,0,0,13:04,10,24,2,0:10,BI windmill; BI triangle; BB point; BI triangles,3,1,,5,5,5,y
2,1,20,NG,17:30,Um so there are three different triangles on this um two they all three share one um corner and one dot so two of them are coming out of the right and left and they look to be the same size with a smaller triangle coming out of the bottom and they all three have the dots at the three corners and then yeah,0,0,18:05,35,64,3,0:35,,,,Using head (18:04),5,4,4,y
3,2,20,G,12:06,Uh a triangle it's a triangle goes down has a line at each dot at each corner goes back up meets in the middle of that line here goes back and a line that goes up a dot there a line that goes down dot there and then meets back in the middle with a dot that was already there and then the triangle underneath that has a line one on each side dot in the middle ,3,1,12:36,30,77,3,0:30,BI triangle; RI triangle; RI outlines triangle shape; RI line that goes up; RI shape of triangle; BI shape of triangle,6,,,2,2,2,y
7,1,20,NG,13:58,You have like a bowtie shape with dots at each corner of the two triangles and coming off of the center of those connected triangles you have a triangle with one short side and two longer sides of equal length also with a dot at each corner,0,0,14:25,27,47,0,0:27,,,,,5,3,3,y
8,1,20,NG,18:14,Um so there are two triangles kinda on their sides pointing at each other and they share the center point um and there's a dot that they share at that point and then there's a dot two dots at their other angles and then underneath that it also shares a central point is another triangle um that's just standing right side up with dots at each corner ,0,0,18:44,30,67,4,0:30,,,,,5,1,1,y
9,1,20,NG,15:04,So this is three triangles um all of the  points of the triangle meet into a central um point and two of them go out and sort of spread out horizontally and one of them um is more vertically oriented ,0,0,15:20,16,40,3,0:16,,,,,4,1,1,y
10,2,20,G,13:28,There's two triangles and the point are facing each other and there's a circle on each end which means there's a circle connecting the points of each of them and then coming down from that is a another triangle that has circles at each corner ,0,0,13:43,15,45,0,0:15,RI triangles; BI facing; BI circle; BI down; BI circles,5,,,5,4,4,y
12,2,20,G,9:13,Um a triangle with another triangle underneath it there's three triangles in total ,0,0,9:22,9,13,1,0:09,LI triangle; LI another triangle; ,2,,,4,2,1,y
13,2,20,G,9:23,So now there's triangles that are like this kinda like a bow tie and then there's another triangle at the bottom and they all have dots at the end,1,1,9:34,11,29,0,0:11,BI triangles; RI bottom; ,2,,,5,3,3,y
15,1,20,NG,14:31,Okay so there are three triangles all connected by one dot in the middle they each have two other dots that are connected to lines that form triangles ,0,0,14:43,12,28,0,0:12,,,,,4,1,0,y
17,2,20,G,16:09,Okay um there are two triangles with a dot at each side that connect um in the center and there is a third triangle that goes down um also connecting to the center with a dot at each side ,0,0,16:27,18,39,3,0:18,RI triangles; RI triangle,2,,,5,3,3,y
18,1,20,NG,16:39,So we have three different types of triangles all meeting in one centralized point two triangles that are the same coming out of the left and the right with points on their corners and one coming out of the bottom with points at its corners ,0,0,16:52,13,45,0,0:13,,,,,5,3,3,y
19,1,20,NG,16:29,Okay there are three different triangles um there are two on top that each have um a dot on each corner and they're connected in the middle by one of the dots and then below the middle dot there's another triangle it has points on its corners,0,0,16:56,27,47,2,0:27,,,,Moves head while talking,4,0,0,y
20,2,20,G,12:43,There are three um triangles and they're all connected by one um all triangles have a dot in the a dot in the middle and it's being connected by it every corner has a dot,0,0,13:07,24,35,3,0:24,BI dot; ,1,,,5,2,2,y
21,2,20,G,15:30,This is two equilateral triangles with a point on each angle and a another triangle at the bottom with a point on each angle ,0,0,15:47,17,24,0,0:17,BI equilateral; BI triangle; ,2,,,4,5,4,y
23,1,20,NG,15:00,There are three triangles connected um kind of looks like an angel there are there's three triangles connected and the dot there's a dot that connects them the three of them in the middle and at the corner of each triangle there are dots as well ,0,0,15:21,21,46,4,0:21,,,,,3,1,1,y
24,1,20,NG,17:39,Alright this one it has one dot in the middle and going off it there's three triangles two on its side and then one below it and they all share the middle dot and then each of them at the end of the triangle has two dots at the end corners ,0,0,17:59,20,51,0,0:20,,,,,3,0,0,y
27,2,20,G,11:40,So we got two triangles up top connected by dots and then another triangle kinda hanging below the other two triangles which is also connected by dots ,0,0,11:54,14,27,0,0:14,BI triangles; RI triangle; ,2,,,5,1,1,y
28,1,20,NG,12:07,It's three triangles that are joined end to end with dots on all corners on each of them ,0,0,12:12,5,18,0,0:05,,,,,5,5,5,y
30,2,20,G,13:01,Okay so there oh there is a smaller triangle at the bottom and its top point has two triangles branching out of it on either side and they just kind of go like that ,1,1,13:17,16,34,1,0:16,BI triangle; RI point; BI triangles; ,3,,,5,3,1,y
31,1,20,NG,12:13,There's three triangles um all meeting at their the tips of the triangle with a dot at each of their sides ,0,0,12:22,9,21,2,0:09,,,,,3,4,3,y
32,1,20,NG,10:11,So there is two triangles that meet at one point er three triangles that meet at one point,0,0,10:19,8,18,1,0:08,,,,,5,5,5,y
33,1,20,NG,13:22,There's um a triangle on the left with dots on each side connected to another triangle on the right um with dots on each side and then there's another triangle connected to where the top two triangles connect with points on each corner ,0,0,13:46,24,43,2,0:24,,,,,5,1,1,y
34,2,20,G,9:43,There's three triangles connected at a dot in the middle and a dot at each corner of the triangles ,0,0,9:50,7,19,0,0:07,RI middle dot; LI triangle; RI triangle,3,,,5,5,5,y
43,2,20,G,21:51,Uh so there are two triangles that meet in the middle and they all have three dots at each corner and in the middle where they meet there's a triangle that goes down it also has three dots at each corner,0,0,22:15,24,41,1,0:24,LI triangle; RI triangle; BI middle; BI triangle; ,4,,,5,4,4,y
44,1,20,NG,13:46,There's three triangles in this shape uh one on the left one on the right and one on the bottom the ones on the left and right are equal in size and have a dot on each uh intersection and the one on the bottom is a little bit skinnier than the ones on the left and right and it has a dot at each intersection  they all meet at one point in the middle ,0,0,14:11,25,75,2,0:25,,,,,4,1,1,y
